5.9,754.0524338,685.2478178,313.5284765,1292.245532,1135.909722,458.2649188,950.0654535,805.977809,295.8134411,1292.245532,1135.909722,458.2649188,754.0524338,685.2478178,313.5284765
6,753.5724959,684.022219,312.242413,1298.007993,1139.338253,458.3822872,961.1363767,814.1302841,297.994432,1298.007993,1139.338253,458.3822872,753.5724959,684.022219,312.242413
6.1,752.8655835,682.6026642,310.8821184,1303.310199,1142.38143,458.3641893,971.8209033,821.9635504,300.0693181,1303.310199,1142.38143,458.3641893,752.8655835,682.6026642,310.8821184
6.2,751.9353397,680.9924141,309.4488376,1308.156593,1145.043644,458.2123895,982.1182786,829.4779213,302.0385453,1308.156593,1145.043644,458.2123895,751.9353397,680.9924141,309.4488376
6.3,750.7852891,679.1946123,307.9437719,1312.551577,1147.329193,457.9286038,992.0280325,836.6738726,303.9025876,1312.551577,1147.329193,457.9286038,750.7852891,679.1946123,307.9437719
6.4,749.4188455,677.2122944,306.368083,1316.49952,1149.242294,457.5145029,1001.549959,843.5520315,305.6619452,1316.49952,1149.242294,457.5145029,749.4188455,677.2122944,306.368083
6.5,747.8393186,675.0483947,304.722896,1320.004749,1150.787081,456.9717161,1010.684099,850.1131655,307.3171427,1320.004749,1150.787081,456.9717161,747.8393186,675.0483947,304.722896
6.6,746.0499206,672.7057544,303.0093022,1323.071561,1151.967615,456.3018345,1019.43072,856.3581725,308.8687271,1323.071561,1151.967615,456.3018345,746.0499206,672.7057544,303.0093022
6.7,744.0537727,670.1871275,301.228362,1325.704213,1152.78789,455.5064138,1027.790304,862.2880713,310.3172665,1325.704213,1152.78789,455.5064138,744.0537727,670.1871275,301.228362
6.8,741.8539108,667.4951876,299.3811074,1327.906932,1153.251833,454.5869772,1035.763529,867.9039935,311.6633486,1327.906932,1153.251833,454.5869772,741.8539108,667.4951876,299.3811074
6.9,739.4532909,664.6325333,297.4685443,1329.683911,1153.363312,453.5450179,1043.351258,873.207175,312.9075792,1329.683911,1153.363312,453.5450179,739.4532909,664.6325333,297.4685443
7,736.8547948,661.601694,295.4916543,1331.039315,1153.126138,452.3820017,1050.554521,878.1989486,314.0505808,1331.039315,1153.126138,452.3820017,736.8547948,661.601694,295.4916543
7.1,734.0612346,658.405135,293.4513974,1331.977277,1152.544072,451.0993688,1057.374508,882.8807372,315.0929918,1331.977277,1152.544072,451.0993688,734.0612346,658.405135,293.4513974
7.2,731.0753577,655.0452619,291.3487132,1332.501903,1151.620824,449.6985363,1063.812556,887.2540473,316.0354655,1332.501903,1151.620824,449.6985363,731.0753577,655.0452619,291.3487132
7.3,727.899851,651.5244253,289.1845227,1332.617271,1150.360061,448.1808998,1069.870137,891.3204632,316.8786684,1332.617271,1150.360061,448.1808998,727.899851,651.5244253,289.1845227
7.4,724.5373453,647.844925,286.9597303,1332.327438,1148.765409,446.5478354,1075.548848,895.0816409,317.6232801,1332.327438,1148.765409,446.5478354,724.5373453,647.844925,286.9597303
7.5,720.9904191,644.0090135,284.6752247,1331.636431,1146.840452,444.8007011,1080.850406,898.5393037,318.269992,1331.636431,1146.840452,444.8007011,720.9904191,644.0090135,284.6752247
7.6,717.2616019,640.0189,282.3318805,1330.548259,1144.588742,442.9408386,1085.776633,901.6952369,318.8195066,1330.548259,1144.588742,442.9408386,717.2616019,640.0189,282.3318805
7.7,713.3533784,635.8767536,279.9305597,1329.066909,1142.013795,440.9695745,1090.329454,904.5512836,319.2725367,1329.066909,1142.013795,440.9695745,713.3533784,635.8767536,279.9305597
7.8,709.2681913,631.5847064,277.4721121,1327.196347,1139.119098,438.8882216,1094.510887,907.1093405,319.629805,1327.196347,1139.119098,438.8882216,709.2681913,631.5847064,277.4721121
7.9,705.0084443,627.1448564,274.9573774,1324.940519,1135.90811,436.6980806,1098.323035,909.3713543,319.8920432,1324.940519,1135.90811,436.6980806,705.0084443,627.1448564,274.9573774
8,700.5765052,622.5592703,272.3871853,1322.303358,1132.384263,434.4004404,1101.768083,911.3393177,320.0599915,1322.303358,1132.384263,434.4004404,700.5765052,622.5592703,272.3871853
8.1,695.9747087,617.8299862,269.762357,1319.288777,1128.550968,431.9965801,1104.84829,913.0152669,320.1343982,1319.288777,1128.550968,431.9965801,695.9747087,617.8299862,269.762357
8.2,691.2053586,612.9590155,267.0837054,1315.900675,1124.41161,429.4877691,1107.565983,914.4012779,320.1160191,1315.900675,1124.41161,429.4877691,691.2053586,612.9590155,267.0837054
8.3,686.2707304,607.9483457,264.3520369,1312.142936,1119.969557,426.8752688,1109.923554,915.4994641,320.005617,1312.142936,1119.969557,426.8752688,686.2707304,607.9483457,264.3520369
8.4,681.1730734,602.7999419,261.568151,1308.019435,1115.228159,424.1603328,1111.923455,916.3119738,319.8039613,1308.019435,1115.228159,424.1603328,681.1730734,602.7999419,261.568151
8.5,675.914613,597.5157493,258.7328419,1303.534031,1110.190748,421.3442081,1113.568191,916.8409872,319.5118278,1303.534031,1110.190748,421.3442081,675.914613,597.5157493,258.7328419
8.6,670.4975527,592.0976944,255.8468983,1298.690574,1104.860643,418.4281356,1114.86032,917.0887153,319.1299981,1298.690574,1104.860643,418.4281356,670.4975527,592.0976944,255.8468983
8.7,664.9240754,586.5476872,252.9111047,1293.492904,1099.241148,415.4133512,1115.802448,917.0573966,318.6592596,1293.492904,1099.241148,415.4133512,664.9240754,586.5476872,252.9111047
8.8,659.196346,580.8676223,249.9262415,1287.944854,1093.335555,412.3010857,1116.397223,916.7492964,318.1004047,1287.944854,1093.335555,412.3010857,659.196346,580.8676223,249.9262415
8.9,653.3165121,575.0593807,246.8930857,1282.050246,1087.147147,409.0925661,1116.647337,916.1667042,317.454231,1282.050246,1087.147147,409.0925661,653.3165121,575.0593807,246.8930857
9,647.2867062,569.1248309,243.8124111,1275.812897,1080.679195,405.7890156,1116.555517,915.3119327,316.7215407,1275.812897,1080.679195,405.7890156,647.2867062,569.1248309,243.8124111
9.1,641.1090468,563.0658302,240.684989,1269.236619,1073.934963,402.3916545,1116.124529,914.1873159,315.9031408,1269.236619,1073.934963,402.3916545,641.1090468,563.0658302,240.684989
9.2,634.7856397,556.8842259,237.5115884,1262.325215,1066.917708,398.9017006,1115.357169,912.7952082,314.9998423,1262.325215,1066.917708,398.9017006,634.7856397,556.8842259,237.5115884
9.3,628.3185794,550.5818566,234.2929764,1255.082488,1059.630679,395.3203693,1114.256267,911.1379826,314.0124605,1255.082488,1059.630679,395.3203693,628.3185794,550.5818566,234.2929764
9.4,621.7099501,544.1605527,231.0299185,1247.512233,1052.077122,391.6488743,1112.824678,909.2180303,312.9418147,1247.512233,1052.077122,391.6488743,621.7099501,544.1605527,231.0299185
9.5,614.9618267,537.6221377,227.7231789,1239.618246,1044.260276,387.8884281,1111.065288,907.0377589,311.7887276,1239.618246,1044.260276,387.8884281,614.9618267,537.6221377,227.7231789
9.6,608.0762761,530.9684288,224.373521,1231.404316,1036.183379,384.0402419,1108.981006,904.5995919,310.5540259,1231.404316,1036.183379,384.0402419,608.0762761,530.9684288,224.373521
9.7,601.0553578,524.2012382,220.981707,1222.874233,1027.849663,380.1055263,1106.574765,901.9059678,309.2385397,1222.874233,1027.849663,380.1055263,601.0553578,524.2012382,220.981707
9.8,593.9011249,517.3223731,217.548499,1214.031787,1019.262359,376.0854914,1103.84952,898.9593389,307.8431021,1214.031787,1019.262359,376.0854914,593.9011249,517.3223731,217.548499
9.9,586.6156249,510.333637,214.0746586,1204.880764,1010.424698,371.981347,1100.808247,895.7621712,306.3685499,1204.880764,1010.424698,371.981347,586.6156249,510.333637,214.0746586
10,579.2009005,503.2368299,210.5609471,1195.424953,1001.339908,367.7943032,1097.453942,892.3169431,304.8157227,1195.424953,1001.339908,367.7943032,579.2009005,503.2368299,210.5609471
10.1,571.6589901,496.0337492,207.008126,1185.66814,992.0112171,363.5255702,1093.789619,888.626145,303.1854632,1185.66814,992.0112171,363.5255702,571.6589901,496.0337492,207.008126
10.2,563.9919286,488.72619,203.4169569,1175.614116,982.4418542,359.1763586,1089.818308,884.6922791,301.478617,1175.614116,982.4418542,359.1763586,563.9919286,488.72619,203.4169569
10.3,556.2017479,481.3159456,199.7882017,1165.26667,972.6350481,354.7478799,1085.543058,880.517858,299.6960326,1165.26667,972.6350481,354.7478799,556.2017479,481.3159456,199.7882017
10.4,548.2904776,473.8048081,196.1226228,1154.629595,962.5940293,350.2413461,1080.966933,876.1054053,297.838561,1154.629595,962.5940293,350.2413461,548.2904776,473.8048081,196.1226228
10.5,540.2601452,466.1945686,192.420983,1143.706684,952.3220294,345.6579705,1076.093009,871.4574543,295.9070561,1143.706684,952.3220294,345.6579705,540.2601452,466.1945686,192.420983
10.6,532.1127769,458.4870179,188.6840458,1132.501733,941.822282,340.9989673,1070.924379,866.5765479,293.9023745,1132.501733,941.822282,340.9989673,532.1127769,458.4870179,188.6840458
10.7,523.8503977,450.6839463,184.9125754,1121.018544,931.0980233,336.2655519,1065.464148,861.4652384,291.8253751,1121.018544,931.0980233,336.2655519,523.8503977,450.6839463,184.9125754
10.8,515.475032,442.7871444,181.1073367,1109.260917,920.1524916,331.4589414,1059.715435,856.1260868,289.6769195,1109.260917,920.1524916,331.4589414,515.475032,442.7871444,181.1073367
10.9,506.9887038,434.7984031,177.2690955,1097.23266,908.9889285,326.5803537,1053.68137,850.5616628,287.4578714,1097.23266,908.9889285,326.5803537,506.9887038,434.7984031,177.2690955
11,498.3934372,426.719514,173.3986185,1084.937581,897.6105786,321.6310089,1047.365094,844.7745444,285.1690974,1084.937581,897.6105786,321.6310089,498.3934372,426.719514,173.3986185
11.1,489.6912565,418.5522693,169.4966734,1072.379496,886.0206898,316.6121282,1040.769761,838.7673177,282.8114659,1072.379496,886.0206898,316.6121282,489.6912565,418.5522693,169.4966734
11.2,480.8841864,410.2984626,165.5640286,1059.562221,874.222514,311.5249347,1033.898534,832.5425764,280.385848,1059.562221,874.222514,311.5249347,480.8841864,410.2984626,165.5640286
11.3,471.9742527,401.9598883,161.6014538,1046.489579,862.2193064,306.370653,1026.754588,826.1029218,277.8931168,1046.489579,862.2193064,306.370653,471.9742527,401.9598883,161.6014538
11.4,462.9634818,393.5383425,157.6097195,1033.165398,850.0143267,301.1505097,1019.341106,819.4509629,275.3341477,1033.165398,850.0143267,301.1505097,462.9634818,393.5383425,157.6097195
11.5,453.8539015,385.0356225,153.5895972,1019.593509,837.6108383,295.865733,1011.661282,812.5893154,272.7098183,1019.593509,837.6108383,295.865733,453.8539015,385.0356225,153.5895972
11.6,444.6475406,376.4535271,149.5418596,1005.777748,825.0121093,290.5175529,1003.71832,805.5206023,270.0210083,1005.777748,825.0121093,290.5175529,444.6475406,376.4535271,149.5418596
11.7,435.3464296,367.7938572,145.4672803,991.7219575,812.2214117,285.1072012,995.5154311,798.2474533,267.2685995,991.7219575,812.2214117,285.1072012,435.3464296,367.7938572,145.4672803
11.8,425.9526003,359.0584148,141.3666338,977.429984,799.2420222,279.6359117,987.0558366,790.7725049,264.4534757,977.429984,799.2420222,279.6359117,425.9526003,359.0584148,141.3666338
11.9,416.4680863,350.2490042,137.2406957,962.9056793,786.0772222,274.1049197,978.3427658,783.0983999,261.5765228,962.9056793,786.0772222,274.1049197,416.4680863,350.2490042,137.2406957
12,406.8949229,341.3674311,133.0902426,948.1529006,772.7302972,268.5154627,969.3794566,775.2277879,258.6386287,948.1529006,772.7302972,268.5154627,406.8949229,341.3674311,133.0902426
12.1,397.2351471,332.4155033,128.9160519,933.1755106,759.2045378,262.8687796,960.169155,767.1633243,255.6406832,933.1755106,759.2045378,262.8687796,397.2351471,332.4155033,128.9160519
12.2,387.4907976,323.3950303,124.7189021,917.9773769,745.503239,257.1661115,950.7151147,758.9076709,252.5835781,917.9773769,745.503239,257.1661115,387.4907976,323.3950303,124.7189021
12.3,377.6639151,314.3078235,120.4995724,902.5623727,731.6297002,251.4087009,941.0205972,750.4634955,249.4682071,902.5623727,731.6297002,251.4087009,377.6639151,314.3078235,120.4995724
12.4,367.756542,305.1556961,116.2588429,886.9343767,717.5872258,245.5977922,931.0888719,741.8334718,246.2954656,886.9343767,717.5872258,245.5977922,367.756542,305.1556961,116.2588429
12.5,357.7707227,295.9404629,111.9974945,871.0972727,703.3791246,239.7346314,920.9232151,733.0202793,243.0662511,871.0972727,703.3791246,239.7346314,357.7707227,295.9404629,111.9974945
12.6,348.5687441,287.5244683,108.419796,855.6137891,689.5676854,234.2703993,910.579865,724.0795129,239.8213538,855.6137891,689.5676854,234.2703993,348.5687441,287.5244683,108.419796
12.7,340.3130809,280.06993,105.57405,840.6829046,676.3513317,229.3027523,900.1161349,715.0679259,236.5960736,840.6829046,676.3513317,229.3027523,340.3130809,280.06993,105.57405
12.8,332.9695149,273.5422469,103.3715484,826.3648453,663.7896248,224.8242401,889.5761199,706.0290457,233.4123965,826.3648453,663.7896248,224.8242401,332.9695149,273.5422469,103.3715484
12.9,326.4637642,267.8665299,101.7041647,812.6896535,651.911628,220.8052791,879.0032892,697.0056088,230.2885077,812.6896535,651.911628,220.8052791,326.4637642,267.8665299,101.7041647
13,320.7231191,262.9691609,100.4880737,799.6675917,640.7262345,217.2138481,868.4335289,688.0326271,227.2361547,799.6675917,640.7262345,217.2138481,320.7231191,262.9691609,100.4880737
13.1,315.6869541,258.7881604,99.66252802,787.3014141,630.2342327,214.0218879,857.8972063,679.1393668,224.2631711,787.3014141,630.2342327,214.0218879,315.6869541,258.7881604,99.66252802
13.2,311.3048961,255.271242,99.1806944,775.5913282,620.4330695,211.2052259,847.4214726,670.3515426,221.3754639,775.5913282,620.4330695,211.2052259,311.3048961,255.271242,99.1806944
13.3,307.5342176,252.3731751,99.00471867,764.5361874,611.317922,208.7426059,837.0313724,661.6923319,218.5778297,764.5361874,611.317922,208.7426059,307.5342176,252.3731751,99.00471867
13.4,304.3380088,250.0540171,99.10335884,754.1336111,602.8818076,206.614946,826.7503274,653.1827925,215.8742586,754.1336111,602.8818076,206.614946,304.3380088,250.0540171,99.10335884
13.5,301.6838097,248.2778768,99.45034851,744.3800064,595.1157019,204.8048259,816.6004094,644.84211,213.2681072,744.3800064,595.1157019,204.8048259,301.6838097,248.2778768,99.45034851
13.6,299.5426353,247.0121022,100.0232183,735.2706727,588.0088159,203.2961716,806.6025141,636.687783,210.7622209,735.2706727,588.0088159,203.2961716,299.5426353,247.0121022,100.0232183
13.7,297.8883074,246.2267702,100.8025039,726.7999552,581.548952,202.0740712,796.776465,628.7357696,208.3590173,726.7999552,581.548952,202.0740712,297.8883074,246.2267702,100.8025039
13.8,296.6969599,245.8943212,101.7711745,718.9613925,575.7228513,201.1246459,787.1410747,621.0006084,206.0605454,718.9613925,575.7228513,201.1246459,296.6969599,245.8943212,101.7711745
13.9,295.9466472,245.9892624,102.9141896,711.7478366,570.5164898,200.4349412,777.7141774,613.4955216,203.8685297,711.7478366,570.5164898,200.4349412,295.9466472,245.9892624,102.9141896
14,295.6170362,246.4879265,104.2181587,705.1515442,565.9153156,199.9928343,768.5126398,606.2325001,201.7844037,705.1515442,565.9153156,199.9928343,295.6170362,246.4879265,104.2181587
14.1,295.6891669,247.3682752,105.6710797,699.1642487,561.9044384,199.7869557,759.5523594,599.2223743,199.8093343,699.1642487,561.9044384,199.7869557,295.6891669,247.3682752,105.6710797
14.2,296.145262,248.609736,107.2621334,693.7772218,558.468781,199.8066219,750.8482553,592.4748767,197.9442422,693.7772218,558.468781,199.8066219,296.145262,248.609736,107.2621334
14.3,296.9685744,250.1930634,108.9815151,688.9813287,555.5932029,200.0417769,742.4142584,585.9986977,196.1898187,688.9813287,555.5932029,200.0417769,296.9685744,250.1930634,108.9815151
14.4,298.1432649,252.1002189,110.8202976,684.767079,553.2625984,200.4829399,734.2633046,579.8015391,194.5465409,684.767079,553.2625984,200.4829399,298.1432649,252.1002189,110.8202976
14.5,299.6543028,254.3142662,112.7703176,681.1246748,551.4619733,201.1211592,726.407332,573.8901645,193.0146855,681.1246748,551.4619733,201.1211592,299.6543028,254.3142662,112.7703176
14.6,301.4873856,256.8192789,114.8240824,678.044055,550.1765044,201.9479701,718.8572834,568.2704489,191.5943422,678.044055,550.1765044,201.9479701,301.4873856,256.8192789,114.8240824
14.7,303.6288726,259.6002578,116.9746901,675.5149363,549.3915838,202.9553572,711.6231157,562.9474263,190.2854257,675.5149363,549.3915838,202.9553572,303.6288726,259.6002578,116.9746901
14.8,306.0657293,262.6430574,119.2157627,673.5268518,549.0928522,204.1357194,704.7138139,557.9253364,189.0876882,673.5268518,549.0928522,204.1357194,306.0657293,262.6430574,119.2157627
